origin_port,destination_port,distance_nm,estimated_sailing_days,origin_country,destination_country,typical_vessel_types,cargo_type,data_status,methodology,source,source_url
"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",5263.1,16.24,Australia,India,Panamax,Thermal Coal,PROXY,"Great-circle (haversine) distance between port coordinates x documented corridor circuity factor (1.06) for the 'australia_shorthaul' shipping lane; sailing days = distance / (typical laden service speed x 24h), speed from vessels.csv representative ranges.","Port coordinates: public nautical/geographic reference (approximate); circuity factors: maritime industry distance-table conventions (general knowledge, not a live routing API)","https://www.worldbank.org/en/research/commodity-markets (context only - distance not sourced from WB); no paid distance-API (e.g., Searoutes) was queried"
"Newcastle (Port of Newcastle), Australia","Paradip, India",5203.7,16.06,Australia,India,Panamax,Thermal Coal,PROXY,"Great-circle (haversine) distance between port coordinates x documented corridor circuity factor (1.06) for the 'australia_shorthaul' shipping lane; sailing days = distance / (typical laden service speed x 24h), speed from vessels.csv representative ranges.","Port coordinates: public nautical/geographic reference (approximate); circuity factors: maritime industry distance-table conventions (general knowledge, not a live routing API)","https://www.worldbank.org/en/research/commodity-markets (context only - distance not sourced from WB); no paid distance-API (e.g., Searoutes) was queried"
"Newcastle (Port of Newcastle), Australia","Haldia, India",5213.4,16.09,Australia,India,Panamax,Thermal Coal,PROXY,"Great-circle (haversine) distance between port coordinates x documented corridor circuity factor (1.06) for the 'australia_shorthaul' shipping lane; sailing days = distance / (typical laden service speed x 24h), speed from vessels.csv representative ranges.","Port coordinates: public nautical/geographic reference (approximate); circuity factors: maritime industry distance-table conventions (general knowledge, not a live routing API)","https://www.worldbank.org/en/research/commodity-markets (context only - distance not sourced from WB); no paid distance-API (e.g., Searoutes) was queried"
"Gladstone, Australia","Gangavaram, India",4978.3,14.82,Australia,India,Capesize,Coking Coal,PROXY,"Great-circle (haversine) distance between port coordinates x documented corridor circuity factor (1.06) for the 'australia_shorthaul' shipping lane; sailing days = distance / (typical laden service speed x 24h), speed from vessels.csv representative ranges.","Port coordinates: public nautical/geographic reference (approximate); circuity factors: maritime industry distance-table conventions (general knowledge, not a live routing API)","https://www.worldbank.org/en/research/commodity-markets (context only - distance not sourced from WB); no paid distance-API (e.g., Searoutes) was queried"
"Hampton Roads/Norfolk, USA","Visakhapatnam, India",8574.4,26.46,United States,India,Panamax,Coking Coal,PROXY,"Great-circle (haversine) distance between port coordinates x documented corridor circuity factor (1.17) for the 'us_east_coast_suez' shipping lane; sailing days = distance / (typical laden service speed x 24h), speed from vessels.csv representative ranges.","Port coordinates: public nautical/geographic reference (approximate); circuity factors: maritime industry distance-table conventions (general knowledge, not a live routing API)","https://www.worldbank.org/en/research/commodity-markets (context only - distance not sourced from WB); no paid distance-API (e.g., Searoutes) was queried"
"Baltimore, USA","Paradip, India",8320.3,25.68,United States,India,Panamax,Thermal Coal,PROXY,"Great-circle (haversine) distance between port coordinates x documented corridor circuity factor (1.17) for the 'us_east_coast_suez' shipping lane; sailing days = distance / (typical laden service speed x 24h), speed from vessels.csv representative ranges.","Port coordinates: public nautical/geographic reference (approximate); circuity factors: maritime industry distance-table conventions (general knowledge, not a live routing API)","https://www.worldbank.org/en/research/commodity-markets (context only - distance not sourced from WB); no paid distance-API (e.g., Searoutes) was queried"
"Taboneo Anchorage (S. Kalimantan), Indonesia","Paradip, India",2395.7,7.39,Indonesia,India,Supramax,Thermal Coal,PROXY,"Great-circle (haversine) distance between port coordinates x documented corridor circuity factor (1.1) for the 'indonesia_shorthaul' shipping lane; sailing days = distance / (typical laden service speed x 24h), speed from vessels.csv representative ranges.","Port coordinates: public nautical/geographic reference (approximate); circuity factors: maritime industry distance-table conventions (general knowledge, not a live routing API)","https://www.worldbank.org/en/research/commodity-markets (context only - distance not sourced from WB); no paid distance-API (e.g., Searoutes) was queried"
"Taboneo Anchorage (S. Kalimantan), Indonesia","Dhamra, India",2403.8,7.42,Indonesia,India,Supramax,Thermal Coal,PROXY,"Great-circle (haversine) distance between port coordinates x documented corridor circuity factor (1.1) for the 'indonesia_shorthaul' shipping lane; sailing days = distance / (typical laden service speed x 24h), speed from vessels.csv representative ranges.","Port coordinates: public nautical/geographic reference (approximate); circuity factors: maritime industry distance-table conventions (general knowledge, not a live routing API)","https://www.worldbank.org/en/research/commodity-markets (context only - distance not sourced from WB); no paid distance-API (e.g., Searoutes) was queried"
"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",2445.3,7.84,Indonesia,India,Handysize,Thermal Coal,PROXY,"Great-circle (haversine) distance between port coordinates x documented corridor circuity factor (1.1) for the 'indonesia_shorthaul' shipping lane; sailing days = distance / (typical laden service speed x 24h), speed from vessels.csv representative ranges.","Port coordinates: public nautical/geographic reference (approximate); circuity factors: maritime industry distance-table conventions (general knowledge, not a live routing API)","https://www.worldbank.org/en/research/commodity-markets (context only - distance not sourced from WB); no paid distance-API (e.g., Searoutes) was queried"
"Nacala, Mozambique","Visakhapatnam, India",3398.6,10.49,Mozambique,India,Panamax,Coking Coal,PROXY,"Great-circle (haversine) distance between port coordinates x documented corridor circuity factor (1.07) for the 'mozambique' shipping lane; sailing days = distance / (typical laden service speed x 24h), speed from vessels.csv representative ranges.","Port coordinates: public nautical/geographic reference (approximate); circuity factors: maritime industry distance-table conventions (general knowledge, not a live routing API)","https://www.worldbank.org/en/research/commodity-markets (context only - distance not sourced from WB); no paid distance-API (e.g., Searoutes) was queried"
"Vostochny, Russia","Visakhapatnam, India",3289.2,10.15,Russia,India,Panamax,Thermal Coal,PROXY,"Great-circle (haversine) distance between port coordinates x documented corridor circuity factor (1.12) for the 'russia_far_east' shipping lane; sailing days = distance / (typical laden service speed x 24h), speed from vessels.csv representative ranges.","Port coordinates: public nautical/geographic reference (approximate); circuity factors: maritime industry distance-table conventions (general knowledge, not a live routing API)","https://www.worldbank.org/en/research/commodity-markets (context only - distance not sourced from WB); no paid distance-API (e.g., Searoutes) was queried"
"Ust-Luga, Russia","Paradip, India",4024.1,11.98,Russia,India,Capesize,Thermal Coal,PROXY,"Great-circle (haversine) distance between port coordinates x documented corridor circuity factor (1.18) for the 'russia_baltic_suez' shipping lane; sailing days = distance / (typical laden service speed x 24h), speed from vessels.csv representative ranges.","Port coordinates: public nautical/geographic reference (approximate); circuity factors: maritime industry distance-table conventions (general knowledge, not a live routing API)","https://www.worldbank.org/en/research/commodity-markets (context only - distance not sourced from WB); no paid distance-API (e.g., Searoutes) was queried"
