date,commodity,price,currency,unit,data_status,source,source_url,methodology
2021-01-01,Australian Thermal Coal,138.04,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-02-01,Australian Thermal Coal,135.77,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-03-01,Australian Thermal Coal,143.8,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-04-01,Australian Thermal Coal,145.13,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-05-01,Australian Thermal Coal,134.27,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-06-01,Australian Thermal Coal,134.86,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-07-01,Australian Thermal Coal,137.44,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-08-01,Australian Thermal Coal,133.54,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-09-01,Australian Thermal Coal,132.79,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-10-01,Australian Thermal Coal,129.39,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-11-01,Australian Thermal Coal,135.77,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-12-01,Australian Thermal Coal,137.22,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-01-01,Australian Thermal Coal,137.23,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-02-01,Australian Thermal Coal,162.77,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-03-01,Australian Thermal Coal,181.54,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-04-01,Australian Thermal Coal,195.21,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-05-01,Australian Thermal Coal,219.75,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-06-01,Australian Thermal Coal,228.33,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-07-01,Australian Thermal Coal,253.96,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-08-01,Australian Thermal Coal,262.08,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-09-01,Australian Thermal Coal,275.73,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-10-01,Australian Thermal Coal,288.6,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-11-01,Australian Thermal Coal,322.62,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-12-01,Australian Thermal Coal,334.15,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-01-01,Australian Thermal Coal,356.15,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-02-01,Australian Thermal Coal,347.53,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-03-01,Australian Thermal Coal,343.66,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-04-01,Australian Thermal Coal,327.7,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-05-01,Australian Thermal Coal,310.55,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-06-01,Australian Thermal Coal,290.97,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
