date,brent_crude_usd,usd_inr,global_industrial_production,india_industrial_production,china_industrial_production,india_coal_imports,global_trade_indicator,data_status,source,source_url,methodology
2021-01-01,75.71,73.91,101.49,100.39,102.08,95.37,102.26,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2021-02-01,71.19,74.843,102.77,101.28,103.84,95.71,102.96,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2021-03-01,82.18,75.408,102.9,103.02,104.2,93.23,103.57,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2021-04-01,73.1,75.808,103.06,104.52,102.7,103.6,101.52,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2021-05-01,79.43,75.15,100.51,105.24,101.86,107.05,99.69,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2021-06-01,71.88,73.791,103.12,105.23,101.73,110.37,99.46,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2021-07-01,69.62,73.897,103.69,104.32,100.46,109.6,98.8,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2021-08-01,69.26,72.941,100.95,100.63,98.84,105.38,97.27,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2021-09-01,61.84,72.134,100.24,99.55,99.99,99.56,97.74,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2021-10-01,64.08,73.167,100.61,100.28,101.25,100.18,98.96,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2021-11-01,65.01,73.18,101.12,101.07,101.4,93.38,102.57,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2021-12-01,70.24,73.462,101.54,101.4,104.57,91.23,104.79,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2022-01-01,74.28,75.264,102.3,103.39,104.69,93.87,105.92,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2022-02-01,101.33,75.948,104.19,107.11,105.2,97.25,104.13,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2022-03-01,99.18,76.121,103.58,109.63,106.12,102.51,104.25,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2022-04-01,100.45,77.205,103.61,107.96,105.27,105.88,102.81,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2022-05-01,96.6,76.296,106.48,107.36,104.06,109.22,105.03,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2022-06-01,93.45,76.436,104.33,107.08,104.88,113.25,101.24,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2022-07-01,88.31,74.899,104.6,105.01,102.28,112.52,100.84,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2022-08-01,88.11,75.028,104.58,104.8,102.19,109.13,100.1,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2022-09-01,86.71,74.385,103.77,104.95,102.39,103.23,101.3,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2022-10-01,85.38,74.305,102.12,104.24,103.52,98.53,101.11,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2022-11-01,87.99,74.451,103.4,106.71,104.75,96.89,103.15,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2022-12-01,84.78,76.095,103.01,106.75,105.76,96.23,104.42,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2023-01-01,75.56,76.964,105.19,109.03,104.88,99.98,104.07,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2023-02-01,74.8,77.529,107.44,110.06,108.14,100.3,107.58,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2023-03-01,79.73,78.588,107.48,113.41,108.07,102.19,107.98,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2023-04-01,78.44,78.043,105.37,110.86,108.81,107.31,107.44,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2023-05-01,73.85,77.633,105.87,112.0,109.49,116.94,106.89,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2023-06-01,72.96,77.509,106.66,110.12,108.27,111.47,104.98,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2023-07-01,60.56,76.774,107.8,111.57,106.57,109.77,102.96,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2023-08-01,67.61,76.221,106.0,110.46,106.22,109.47,103.38,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2023-09-01,64.21,75.663,105.44,107.93,103.71,110.8,102.69,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2023-10-01,67.13,76.254,104.08,110.71,106.29,102.84,105.3,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2023-11-01,59.18,75.65,105.88,108.92,107.95,100.6,105.67,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2023-12-01,66.79,77.383,104.65,108.95,107.84,95.06,105.03,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2024-01-01,69.62,78.279,108.23,112.23,110.68,96.52,108.8,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2024-02-01,70.27,79.742,110.2,114.92,110.93,103.39,109.52,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2024-03-01,72.23,79.823,109.36,115.59,113.2,106.46,108.04,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2024-04-01,74.06,80.086,111.56,119.6,113.27,112.77,109.05,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2024-05-01,79.61,80.442,109.88,117.71,110.66,112.17,108.64,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2024-06-01,77.07,79.351,110.15,118.1,112.06,118.83,104.82,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2024-07-01,66.31,78.456,109.12,116.5,109.07,118.72,106.04,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2024-08-01,66.64,77.293,108.54,111.36,111.09,108.73,105.9,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2024-09-01,66.02,77.136,109.32,112.31,107.91,109.41,104.39,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2024-10-01,64.65,76.392,108.69,109.2,109.13,104.3,106.1,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2024-11-01,60.07,77.291,107.78,112.66,110.46,105.88,106.95,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2024-12-01,65.4,78.859,106.85,116.4,110.79,101.96,109.11,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2025-01-01,66.41,78.817,111.37,115.7,111.13,105.05,110.94,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2025-02-01,77.28,80.614,112.47,117.82,113.43,105.61,112.9,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
