date,port,vessel_waiting_time_hours,congestion_index,berth_occupancy,vessel_count,data_status,source,source_url,methodology
2021-01-01,Haldia,38.92,99.71,68.61,28,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-02-01,Haldia,39.32,103.39,75.23,29,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-03-01,Haldia,44.8,115.24,80.05,32,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-04-01,Haldia,41.47,104.78,69.85,32,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-05-01,Haldia,39.46,101.71,70.97,28,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-06-01,Haldia,36.14,97.17,73.91,26,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-07-01,Haldia,32.44,84.48,60.24,28,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-08-01,Haldia,24.74,71.32,61.24,23,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-09-01,Haldia,26.78,76.7,65.21,20,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-10-01,Haldia,21.23,63.0,56.54,19,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-11-01,Haldia,31.45,84.34,63.8,26,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-12-01,Haldia,28.81,78.9,62.11,21,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-01-01,Haldia,33.69,91.37,70.62,30,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-02-01,Haldia,40.5,104.59,73.25,31,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-03-01,Haldia,35.0,93.39,69.98,24,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-04-01,Haldia,37.37,99.76,74.85,30,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-05-01,Haldia,35.44,94.1,69.83,25,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-06-01,Haldia,24.86,71.74,61.71,19,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-07-01,Haldia,34.1,92.0,70.42,22,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-08-01,Haldia,28.77,78.16,60.62,25,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-09-01,Haldia,21.32,63.66,57.71,24,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-10-01,Haldia,24.37,69.12,57.84,19,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-11-01,Haldia,22.39,68.38,63.94,18,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-12-01,Haldia,35.6,97.69,77.17,26,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-01-01,Haldia,34.99,92.12,67.21,27,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-02-01,Haldia,45.26,113.21,73.68,33,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-03-01,Haldia,36.82,95.41,67.33,26,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-04-01,Haldia,35.82,94.21,68.59,28,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-05-01,Haldia,41.05,105.9,74.03,31,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-06-01,Haldia,29.96,81.73,63.87,22,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-07-01,Haldia,22.26,63.74,54.14,22,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-08-01,Haldia,24.81,72.97,64.64,24,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-09-01,Haldia,27.25,72.62,54.27,23,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-10-01,Haldia,24.37,71.3,62.7,20,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-11-01,Haldia,30.04,83.19,66.8,24,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-12-01,Haldia,33.81,91.24,69.89,26,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-01-01,Haldia,30.11,82.96,66.02,26,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-02-01,Haldia,43.7,111.01,74.94,36,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-03-01,Haldia,37.7,98.93,71.7,26,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-04-01,Haldia,37.44,101.48,78.36,28,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-05-01,Haldia,46.5,119.83,83.54,38,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-06-01,Haldia,28.77,81.73,68.55,23,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-07-01,Haldia,28.69,80.65,66.47,21,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-08-01,Haldia,29.66,82.27,66.26,22,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-09-01,Haldia,30.65,81.8,61.33,26,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-10-01,Haldia,24.91,70.26,58.25,20,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-11-01,Haldia,21.88,63.09,54.2,19,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-12-01,Haldia,33.76,90.96,69.45,27,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-01-01,Haldia,40.3,104.81,74.54,29,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-02-01,Haldia,29.85,82.81,66.72,25,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-03-01,Haldia,45.3,113.18,73.47,32,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-04-01,Haldia,43.15,114.23,84.25,32,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-05-01,Haldia,37.47,95.64,65.29,28,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-06-01,Haldia,24.51,69.74,58.65,27,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-07-01,Haldia,28.75,76.97,58.08,24,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
